Project_Name,Project_URL,Project_Hash
ARSpy,https://github.com/MFreidank/ARSpy,56b7ac4e68b7bb49318499d130f733931cf571e3
artifacts,https://github.com/ForensicArtifacts/artifacts,7a3a37bd4a849930345877e43183d379ec756d62
artifacts-keyring,https://github.com/Microsoft/artifacts-keyring,4450eee496bcaac76b50e360504f9944d73e754b
artificial-adversary,https://github.com/airbnb/artificial-adversary,fe577e529becf90b4e8725e795f064c9523c16c3
arviz,https://github.com/arviz-devs/arviz,0ee3c26c470c57bd5516a7f936b2d8991835da26
asammdf,https://github.com/danielhrisca/asammdf,af1b9b1a213fbfc33a77d41c9d7aca2257e0c320
asari,https://github.com/Hironsan/asari,1277b8d9936ef51fad34f27751c75fa42085cf5c
asciidots,https://github.com/aaronduino/asciidots,6d5bb842cdfaea7e03e38ca31ce49e4910798c4e
aserve,https://github.com/kootenpv/aserve,5d6df437348f318717593673496cd979e5840be4
asgard-api-plugin-metrics-mesos,https://github.com/B2W-BIT/asgard-api-plugin-metrics-mesos,02935c20e34ae5f0067187aba0e4b048845a8dcf
asgi-log-to-sqlite,https://github.com/simonw/asgi-log-to-sqlite,680a29656d84be0babe8573fae8a0f4dab03126b
asgi_redis,https://github.com/django/asgi_redis,2075071eb1054f2e39c7252507e74b1e0da002cc
ashpool,https://github.com/cktc/ashpool,3a35638ecff85da94952cebf7f8684ed564693bc
askhome,https://github.com/mathead/askhome,3e93b287f96792715f5c3b48d6c79383aafba422
askpy,https://github.com/dansackett/askpy,7edf0d8c01ca03d8e39f07b71c9b384c39d7f244
aspy.yaml,https://github.com/asottile/aspy.yaml,560dd0f0a243d524f55e64ae68aab5b33b906c76
assemblerflow,https://github.com/ODiogoSilva/assemblerflow,66cef255589238b1c9afe6e80b6917e1225915e7
asserted,https://github.com/Hellowlol/asserted,32af2e8b4ff262c66b12dd28fd53861f73108aac
assetid,https://github.com/axiom-data-science/assetid,d89423e0a34f3a4c110c7deb47fb3b349098ea46
ast2json,https://github.com/Psycojoker/ast2json,2671482cb5c5ac0749d4159e9ad354eeb1827ce0
asterios,https://github.com/Maillol/asterios,defb8a440e981dff2897375abe41b129782bf236
asterix,https://github.com/hkupty/asterix,d49a6ad33ba3d7974c6f0db3010fc7bdb62b5576
astmonkey,https://github.com/mutpy/astmonkey,16b1817fd022b60b1369281af74b465db6db85ff
astral,https://github.com/sffjunkie/astral,3282d7b437349bc035c8a7dff5c27ec9997a2cdf
astro3D,https://github.com/manodeep/astro3D,6b851e0680fb99dcfd3b6e3a866aa5ee3572d960
astro,https://github.com/skulumani/astro,a707ad017f061ef2d465d797b348081dc2bd09bd
astroimtools,https://github.com/spacetelescope/astroimtools,d63b8290e594f39e9cd381c43a9b4e4832cf88a1
astrolabe,https://github.com/cyberdelia/astrolabe,c8496d330fd6fd6c7bb8f9912b684519ccb5c84e
astronaut,https://github.com/RobotStudio/astronaut,dff261e3b7e853299e04f668282fffaebc609a0d
astropy-changelog,https://github.com/astrofrog/astropy-changelog,99acf4520ca350b0aa90c325266733715e2bad5d
astropy-sphinx-theme,https://github.com/astropy/astropy-sphinx-theme,a4b88fdebc01fb9f31783c6c2dd8956ba06ce339
asttokens,https://github.com/gristlabs/asttokens,7dc12af0f2848b4d7e112449c79439a1b6e68cf5
astute,https://github.com/dmand/astute,22fa69bb3035cea41723f7d0e9be79ac843c2216
astwro,https://github.com/majkelx/astwro,0486bc622759ea214a376a9e4035d6d3e350f61b
asv,https://github.com/airspeed-velocity/asv,a131ca742daf53c4521fbfefeb53507b5c140c84
asynapplicationinsights,https://github.com/RobertoPrevato/asynapplicationinsights,c72721c6ed0e64b4e5bfecbcd3dde62f7c6ea120
async2rewrite,https://github.com/TheTrain2000/async2rewrite,aab3dd65a70bcdf8c9a69d86f1f99994b1d92ebf
asyncall,https://github.com/tiagn/asyncall,bfade3570c5ac3add2e962524788da5d954e9aea
async_armor,https://github.com/wikibusiness/async_armor,58ac748839a8d07f2bcd8a12c46fff3be1a27489
asynccli,https://github.com/ahopkins/asynccli,4fca1fe5522769212223f4e7657e08d4e9e5aa3b
async-dispatch,https://github.com/tobypatterson/async-dispatch/,5ccdd84f4224ee4e54c00de8a01d31684dc86394
async-exit-stack,https://github.com/sorcio/async_exit_stack,07a463d99d4e3b76649e97c02d8f8ec912c14318
async-fetcher,https://github.com/night-crawler/async-fetcher,a4143d6e3a1bc67113e3f9f9c90b18d6d0cf917d
Asynchronize,https://github.com/TMiguelT/Asynchronize,a9377c995b2c60114ca0abdf15c2f41f1d0471af
asyncio_dispatch,https://github.com/lenzenmi/asyncio_dispatch/,9c8e7fba65c69ba146e6559ec7897bdadb24880a
asynciomeasures,https://github.com/Poogles/asynciomeasures,d62482e8de56a00bce310e7c422d1a1e7a114ef7
asyncio-railgun,https://github.com/c-goosen/asyncio-railgun,23a234d0810ae7dd3c69504232ea7b021ca7c82c
asynciotimemachine,https://github.com/astralblue/asynciotimemachine,0fef71f45ce467f3112f6f9eea18272162f46447
async-json-rpc,https://github.com/pavlov99/async-json-rpc,7115d040a70ded54542a7db1b7b633e1ff568b40
async-kinesis-client,https://github.com/whale2/async-kinesis-client,e7df499141854b8b7638a7ab0adce14a4d28201e
async-mgun,https://github.com/maximdanilchenko/async-mgun,66a2f1123407f91682fc8e6491ddadfb3690e238
async-patterns,https://github.com/chuck1/ws-callbacks,be251e937ec6e8aa8aef1f6b45f9534fe70c024a
asyncpgsa,https://github.com/canopytax/asyncpgsa,bd4eb4255eb38bbcc9970375d58b0fe08d7908a9
async-process-pool,https://github.com/hutomadotAI/async-process-pool,cf80b5b4bf5a83fc21498a41f7ff60e86585ad57
async_property,https://github.com/ryananguiano/async_property,3c96948177ae9630ff4737f28cdb51909c0d04ae
async_retrial,https://github.com/nerandell/async_retrial,a84f5f5af3455fb085d8055a3d77e215710ab24d
async_retrying,https://github.com/wikibusiness/async_retrying,7d53964358481e30279fa1e72c2b6583498af372
async-stagger,https://github.com/twisteroidambassador/async_stagger,8ff3062c0953bac184e4c06821e7d42cd153fb1c
async_timeout,https://github.com/aio-libs/async_timeout/,45bea1a497bb1f0c8b0ccca1fb1e107140ab5a82
async-vk-api,https://github.com/Suenweek/async-vk-api,d10cdde800e4921e13f6d258d7a9f72bb4eeb37e
async-vk-bot,https://github.com/Suenweek/async-vk-bot,bf7f4e2f8a67fd7c1e1883d940a1fee74d874ec1
asynker,https://github.com/enkore/asynker,3806a34806e15867b59c77a806e6f398092c15ca
atdate,https://github.com/destag/at-date,882a3e372af74ff01f026b3f017d407bdddb466a
atdict,https://github.com/alphatwirl/atdict,7716f99049e1554c3bd0f81e950256e69fbf7c3c
atenvironment,https://github.com/eghuro/atenvironment,80d9e00e6f0e73ebfd98bc21efdd7f039cbb5eb6
athom-api,https://github.com/rkokkelk/python-athom-api,7fbd5e3f6d58680f35beb8ec58e0e31d1731d706
atlasclient,https://github.com/jpoullet2000/atlasclient,02b3e7d9a6596d1123fc22b6bfed08d60105d19e
atlasreader,https://github.com/miykael/atlasreader,18ff93238d2dfd5f3a6d6fb78cbe06208f0be383
atlassian-python-api,https://github.com/atlassian-api/atlassian-python-api,f81391e2bf7313bf5e95e8293a6bae7beeb67669
atomate,https://github.com/hackingmaterials/atomate,06671f1dafe08c490163430b437be6c3f959e0de
atomic-hpc,https://github.com/chrisjsewell/atomic-hpc,c1b0e3c2d87328620b0bdf76d87be15cbdbd9e41
atomicwrites,https://github.com/untitaker/python-atomicwrites,5c39b454edf0176605d2b12ec60f83da8f82b958
atpbar,https://github.com/alphatwirl/atpbar,4d7eb202f8838cde3eb89d968c094a54a2967482
atpy,https://github.com/atpy/atpy,02934a06becd6a7d1cabf1306b48afc5cf1b13bb
atropos,https://github.com/jdidion/atropos,98e5d212174ca3513ce75ffd0a76bcefb23f2b01
attd,https://github.com/otsaloma/attd,ef3c80a096e9aaf256b5b6893e49997b1486d8f4
attribute-dict,https://github.com/JoBrad/attribute_dict,ad5a60c29a58a56352197886c453afda66eabef1
attribute_wrapper,https://github.com/Bystroushaak/attribute_wrapper,85d1bc074b92af4a239da0ccf69e8efd4c062cde
attrs-jsonschema,https://github.com/toumorokoshi/attrs-jsonschema,e72c608f6ea72cb8bb43912e1177829cff32c13b
attrs-to-sql,https://github.com/potykion/attrs_to_sql,56e3da247eb7d2a36bc6fde6b10c0f529b6e032c
aud,https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9
audioclipextractor,https://github.com/TiagoBras/audio-clip-extractor,d912989cdbcc613d645c9b67484e328074cd8506
aufbau,https://github.com/jammycakes/aufbau,58ebbd71755b1c3d11dbc8c74765ba64a287b293
auger-ai,https://github.com/deeplearninc/auger-ai,b50af35e8ea28b528ec233a2f4a8d4e412059be9
Augmentor,https://github.com/mdbloice/Augmentor,e41755431e725dd88155de1fa7ee356ac0a9583c
augur-solidity-flattener,https://github.com/AugurProject/solidity-flattener,caa04bd3f694bdc7f8270f1c37a6a8947acd2ba7
auth0-login,https://github.com/binxio/auth0-login,5a6bd8a2785f44cb70eb14ea1146b1f197da12cc
auth0-python,https://github.com/auth0/auth0-python,1571b18535c46502e39e70f988f96624f2dfef21
auth,https://github.com/datahq/auth,44a13e0dbaaf2ca65e6e0f9b6b05d26c02e3edf0
autoapi,https://github.com/carlos-jenkins/autoapi,cdd2649d06795f537e786ca917be0674aed0a909
autoargparse,https://github.com/gLhookniano/autoargparse,a894ca9daeec55e8ebad9dfba3cf6ab9048ef3f0
autoasm,https://github.com/neoblackcap/conveyor,b83902c835f8f9521a3d14c4e027ffa5a9f4904a
autoclasswrapper,https://github.com/pierrepo/autoclasswrapper,af43dd833e5586386098d1793a59332e968069da
autoCorrection,https://github.com/matuseviciute/autoCorrection,7fb498e185da90ac60561daed2abf823e171ae5e
Autocurry,https://github.com/felixbr/autocurry,e044dc6e05e26dc65fe636d88d36c7746b125a07
autodiff-py,https://github.com/cs207FinalProjectGroup/cs207-FinalProject,faa78f023df43c13f2ccd4711835c4313f193c9b
autodoc,https://github.com/heavenshell/py-autodoc,001d5ff03d41a5d714075eb08e666c413d50f0ac
AutoFLpy.git,https://github.com/AdrianWeishaeupl/AutoFLpy.git,868bc819ab8e8a2b492478e88d9a5353016f8ac5
auto-init,https://github.com/jbasko/auto-init,9585dee349d7af3b526ba382a4c5da1a21fed310
autokeras-pretrained,https://github.com/jhfjhfj1/autokeras-pretrained,2529714e697f5f1333c16809add621a42691b2dd
autolink,https://github.com/Suor/autolink,0a101e6fb6359ae18fce1b9f8907ff9113a6086f
Automat,https://github.com/glyph/Automat,3ebdb4009717f5c710d3b84df20b60f1ca67554c
autonomie_celery,https://github.com/CroissanceCommune/autonomie_base,da8bc0bec1510b950a6427be30a866ec91298d25
auto-openvpn,https://github.com/aashutoshrathi/auto-openvpn,8f08477651f3e45d6a296e09d42a56f074251181
autoptim.git,https://github.com/pierreablin/autoptim.git,0b03d0f8c5b54000d679009640303fad2caf1ebf
autorelease,https://github.com/dwhswenson/autorelease,66d8597994eccbaeff9984abe83558ddbe8041da
autoversion,https://github.com/ARMmbed/autoversion,994883df188027879090ba0203607d689dcc8d72
autowire,https://github.com/hardtack/autowire,7005074eb3bbbb9f92c878529f59f04f3f4cf3d2
auxlib,https://github.com/kalefranz/auxlib,6ff2d6b57d128d0b9ed8f01ad83572e938da064f
avantage,https://github.com/decached/avantage,c1f5f65b629e8d51276b0a16ea6117536ba6db28
avro_validator,https://github.com/leocalm/avro_validator,283f5874a1c9639790058fb2066f0f07665eacc5
avx,https://github.com/jamesremuscat/avx,e0b9ceb15597bfd1b68feb425e4572f57c38b325
awkward,https://github.com/scikit-hep/awkward-array,15a63d57659ef9e34baaf7654e54cd3fe5d0e5fc
a-world-of-countries-py,https://github.com/lucagrandicelli/a-world-of-countries-py,af40221366e9120e89914dcfb3b980ea998fa77c
awpa,https://github.com/habnabit/awpa,e00d4cbfa0268458a7b05644b24d2d8360d58875
aws_bucket_creator,https://github.com/rubelw/aws_bucket_creator,ea346fbecb3a64085105c693d0770f78ad8da7cd
aws-cdk,https://github.com/aws/aws-cdk,014c13a78261b400404819549f6ff25d27b0c51d
aws-cdk,https://github.com/awslabs/aws-cdk,014c13a78261b400404819549f6ff25d27b0c51d
awscurl,https://github.com/okigan/awscurl,a6f23e34a9b80f6d6301b182908db63238366ff9
aws-dynamodb-encryption-python,https://github.com/aws/aws-dynamodb-encryption-python,1d247525ba133a6ea09cbf0702d2fb5fa67ea843
aws-encryption-sdk-python,https://github.com/aws/aws-encryption-sdk-python,c9619992085d3fcaddf3addb369957b74621d705
awsenviron,https://github.com/douglasfarinelli/python-awsenviron,6e6a363a43478bd1ddff12fab51964d78d584abd
awsjar,https://github.com/ysawa0/awsjar,87f538da606635c93eaa4629a20a7873c3066d95
aws-lambda-decorators,https://github.com/gridsmartercities/aws-lambda-decorators,bbd25a7002b99e57fe7da225b6aad06cb1e43b9c
aws-lambda-pyauthlib,https://github.com/oharaandrew314/aws-lambda-pyauthlib/,ea501be56784ac22e8b6080f978f8b806ef8fd39
aws_lambda_sample_events_python,https://github.com/awslabs/aws_lambda_sample_events_python,59f3a472a7b085dc3c92d467bf77a205f5c37e65
awslimitchecker,https://github.com/jantman/awslimitchecker,2bb3ae7a8f257506022b61896507b937a6c0ec88
aws_okta_keyman,https://github.com/nathan-v/aws_okta_keyman,a14e0b2197517eb013516dbf85b7e284c5bc6ef0
awsparams,https://github.com/byu-oit/awsparams,bb947dd0555c3eedc5205edf290cec7b1a9d52c4
aws-rotate,https://github.com/grahamhar/aws-rotate,c1424fca4d5f3c8ebe4e976aee65c9e2ea71f03a
aws-secretsmanager-caching-python,https://github.com/aws/aws-secretsmanager-caching-python,8b3ed311982096d6cb6a99ab33299ade3c9811b3
aws-service-catalog-factory,https://github.com/awslabs/aws-service-catalog-factory,3aedd3ab08d517e753a5809e0c13d7e020baf269
aws-sfn-builder,https://github.com/jbasko/aws-sfn-builder,9f90f01ad842cfacb622bb56bfb90645bce27470
aws-sm,https://github.com/jumpyoshim/aws-sm,327c7698313e2935aadeffc1353eff0fc3ffecb3
aws-ssm-cli-invoke,https://github.com/stevemac007/aws-ssm-cli-invoke,b93419fc8bd5d94ac58c01ad2282b2590d594c9d
aws-ssm-commander,https://github.com/djcrabhat/aws-ssm-commander,8a3bbe0da2fb66c99f3d148d294f372da06e2e91
aws-tag-a-day,https://github.com/bliseng/aws-tag-a-day,1b85127e81625a2b6df878d339c81910bc395ef8
awsume,https://github.com/trek10inc/awsume,e1fb812d14fd4f4508ceaf9c51dcdb8d091284c2
Axe,https://github.com/soasme/axe,652b8075a1fd2b3aa66392d464575ffed6a758ae
axibot,https://github.com/storborg/axibot,4629ab397cab9f69db9fc675e76c2edf88db2a5c
axondeepseg,https://github.com/neuropoly/axondeepseg,7a0e6f130f79086de35c2d996612dae132ebfc3e
azure-kusto-ingestion-tools,https://github.com/Azure/azure-kusto-ingestion-tools,a2a256a09a66aacfe9c4756b2b0b457014013c4a
azure-kusto-python,https://github.com/Azure/azure-kusto-python,41dc8e8e67d0a1626e7d862c1ae1c109e424c32a
azure-python-devtools,https://github.com/Azure/azure-python-devtools,4be812e0237572afa23c37c259c414be79557e54
azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,1216acf1caa13575d3b8cfa0b401e42eefa9f17f
babis,https://github.com/glogiotatidis/babis,69a7db8797230f7b68db01d96eaf0136a2a07654
backend.ai-common,https://github.com/lablup/backend.ai-common,f6377e63a999eb06c69e751c34b3bb3a5df58211
backend-apis,https://github.com/wirepas/backend-apis,1714607c03839c301efbd47534f62492892d022b
backpedal,https://github.com/datafolklabs/backpedal,9e67d84a4f6cfae99214452a7fa434c7fd1a3a45
backports.html,https://github.com/frostming/backports.html,06903f33d5b4174f8f89058af03aca3458fde374
backports.method_request,https://github.com/jaraco/backports.method_request,7f7cdbba2807300a6de65b973e12883981f2fdd2
backtrace,https://github.com/nir0s/backtrace,a1f75c956f669a6175088693802d5392e6bd7e51
BaiduMapAPI,https://github.com/shikanon/BaiduMapAPI,b84c7fe1336624eebe371e7e334baa726df2df7b
bamboos,https://github.com/AdityaSidharta/bamboos,6eea98f68eea671aaf62c4cd9af4b8cae11a2832
bandit_tools,https://github.com/ehooo/bandit_tools,0abbc491c994acb41d24e4d125e63e930ef2e166
bankin-bridge-python,https://github.com/impak-finance/bankin-bridge-python,8a6788b82cc8a4aef11aeaccd817f90f8454d9fc
bankroll,https://github.com/bankroll-py/bankroll,f1f147143e0fc8380267bee91da7d6fb4f409ada
banzai,https://github.com/twneale/banzai,15bebf1fa52be6216783480e5e65516d8b4e583d
bap-python,https://github.com/BinaryAnalysisPlatform/bap-python,ec594dc49f7787f3b5c1a3083aaef8fc0f6a617b
barge,https://github.com/shaypal5/ezenum,bc8ca1ac31711cd2c50f3cea91adf41fa37f12df
base58check,https://github.com/joeblackwaslike/base58check,417282766e697b8affc926a5f52cb9fcc41978cc
base58,https://github.com/keis/base58,edcea282a41a4c5ee4cf8f0d6114942a1d479580
base64io-python,https://github.com/aws/base64io-python,89f81f91293652a8743feb005f267fbddcd7eb10
basespaceapp,https://github.com/alaindomissy/basespaceapp,2a159ce725267942038db31c3e9de99fb163b9e8
basest-python,https://github.com/saxbophone/basest-python,fe6801149952b2cd21e9dcb7f451c2ca17a65520
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876
basicsudoku,https://github.com/asweigart/basicsudoku,bfb17dc97f1e3beba3187f43bbfde61d54c09348
basketball_reference_web_scraper,https://github.com/jaebradley/basketball_reference_web_scraper,dc29930702a646b4a4d3d782f548a8fd860178a3
batching,https://github.com/cirick/batching,b6fd16964a4aadab951b3659e7fd72581c844167
bat,https://github.com/SuperCowPowers/zat,b22c908f1b46aa52f9677885e5001e22ec1cfb56
bayfox,https://github.com/brews/bayfox,3af629b2c9e90e64ec96fe7268964f31db281e7d
bbchain,https://github.com/jepemo/basic-blockchain,2a66a3b42e856e6eb50b64b6f391cc7b9b228e93
bbscraper,https://github.com/anderson89marques/PyFixedFlatFile,c09afdfe73a3ff7f9b1cbb0d0c23c51080d569de
bcc,https://github.com/willsheffler/bcc,d0d35484e64b07ea3693933a98597d9b46c9a181
bc-logfmt-python,https://github.com/priyankcommits/bc-logfmt-python,5efd5662bf9320b60755cb35a519a9dd3afb5798
bdk,https://github.com/yandex-load/bdk,dec168e55e91c450bd294ac2324657bf55aafaf5
beam-extended,https://github.com/PEAT-AI/beam-extended,9dd3dc9d3aee5f7ae6f0ce4a5dc7ed97036b7100
bearychat.py,https://github.com/bearyinnovative/bearychat.py,538bc18e5c35fb08ff7e1ec00019f198c22c8136
bedhandler,https://github.com/ip4-team/bedhandler,8a03ca277a238b2c760fde822f8748da331710dd
bee,https://github.com/awenhaowenchao/bee,368dc631746f5bebae3ba8d37a4d3dd040066ae9
beem,https://github.com/holgern/beem,f3c3bd84daccac1ee4ed45c1ada0f88f29ca3f2f
bel-resources,https://github.com/pybel/bel-resources,c02be74fa305d085f825ea7996ff9cf208588219
benchbuild,https://github.com/PolyJIT/benchbuild,2ab959e84fc9119813c46de1034ffaefc2ee391b
bencode.py,https://github.com/fuzeman/bencode.py,52c56946224f8a08e21dba9082409bdaa7b518b1
bender-hooks,https://github.com/bender-bot/bender-hooks,c120ab5a870db98d8ee42b326114f798cbbebbf4
BentoML,https://github.com/atalaya-io/BentoML,d77cbd5a6e4f17a1a5b681dde587fa6353d3bf29
bert_embedding,https://github.com/imgarylai/bert-embedding,ad2dbb55249c52d9868266c86ba7a1473abc3cb5
bessie,https://github.com/andymitchhank/bessie,18eaf6615141b619f782789488383b23a06a039d
besttags,https://github.com/axju/besttags,d969851f8f8fbce810881a3b9acf4132ad4abc7d
bethesda-structs,https://github.com/stephen-bunn/bethesda-structs,b3d6f23628b1f72d29b6008ca35d4263b16e1030
bezier,https://github.com/dhermes/bezier,608b77851f61f400bb3dfa726b8628b9d8a2ea84
bgen-reader-py,https://github.com/limix/bgen-reader-py,eceda00c6f34fa66882c39e210407e50f5f8ebd8
BIDSHandler,https://github.com/Macquarie-MEG-Research/BIDSHandler,68270e990e7e767d63fd84da51762326a74809a5
bidso,https://github.com/gpiantoni/bidso,57d383254de06aa2631189668350f0aea72a57b8
bigchaindb-driver,https://github.com/bigchaindb/bigchaindb-driver,c294a535f0696bd19483ae11a4882b74e6fc061e
bimmer_connected,https://github.com/bimmerconnected/bimmer_connected,45503ded0a077ae050dbb6de5a66a3992c42e137
binobj,https://github.com/dargueta/binobj,de2874d1a0a43ce5035ee9b87c1bbe3490d56a74
bintray-python,https://github.com/uilianries/bintray-python,ab06edcf33663a5095c6c2121c19fbe2c1409127
bioc,https://github.com/yfpeng/bioc,8737b22a3542e47238baff8c2a0575d87573719f
biotite,https://github.com/biotite-dev/biotite,7ce17b316eed01360cde03a9293891df00b286b1
biowdl-input-converter,https://github.com/biowdl/biowdl-input-converter,a27a7b5cda19678942b382eb5a830413115b7227
birdseed,https://github.com/ryanmcdermott/birdseed,88a56224a7f831eae509e6944643ba14d3aa77cb
biscuits,https://github.com/pyrates/biscuits,996859379666234889aacfa54053c50209eacdc6
bitbucketcli,https://github.com/yspanchal/bitbucketcli,c13d49a42197c0a6420bb26c7437f9d26cbc82c3
bitmex-websocket,https://github.com/joliveros/bitmex-websocket,dcefdaffd226ee30308bfca86aab065dc57817d0
bitresource,https://github.com/hbasria/bitresource,e436a7b958206fae7c7c0eafc73e59e2225102f1
bitutils,https://github.com/hbasria/bitutils,6b67c0a27db962ee28f3638cc51bdedba5a2de19
blackmamba,https://github.com/zrzka/blackmamba,b298bc5d59e5aea9d494282910faf522c08ebba9
blackSheep,https://github.com/ruggleslab/blackSheep,a97ce1baca2c76aa2e2d0a580b38caed0fc4ff47
blindtex,https://github.com/blindtex/blindtex/,1f0a7f933b4ce875103af1c81cd6ecf6948a4856
